,index,Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume,date
8079,1733,14:00 - 14:30,310.88,0.24,310.64,311.76,310.6,508.0,21597,2014-06-26
8080,1734,14:30 - 15:00,310.92,0.04,310.84,311.04,310.8,162.0,4025,2014-06-26
8081,1735,15:00 - 15:30,310.72,-0.2,310.88,310.96,310.64,307.0,17159,2014-06-26
8082,1736,15:30 - 16:00,311.04,0.32,310.72,311.04,310.72,816.0,44199,2014-06-26
8083,1738,09:30 - 10:00,312.96,1.92,312.16,312.96,311.52,483.0,20740,2014-06-26
8084,1739,10:00 - 10:30,312.16,-0.8,312.96,312.96,311.92,225.0,16693,2014-06-26
8085,1740,10:30 - 11:00,310.64,-1.52,312.0,312.0,310.408,421.0,58671,2014-06-26
8086,1741,11:00 - 11:30,310.24,-0.4,310.64,310.92,310.08,299.0,10944,2014-06-27
8087,1742,11:30 - 12:00,309.96,-0.28,310.24,310.36,309.76,267.0,9502,2014-06-27
8088,1743,12:00 - 12:30,310.0,0.04,309.96,310.32,309.76,217.0,10160,2014-06-27
8089,1744,12:30 - 13:00,310.36,0.36,309.96,310.4,309.84,257.0,17031,2014-06-27
8090,1745,13:00 - 13:30,309.28,-1.08,310.36,310.36,309.2,380.0,23055,2014-06-27
8091,1746,13:30 - 14:00,309.52,0.24,309.24,309.56,308.56,470.0,34156,2014-06-27
8092,1747,14:00 - 14:30,310.8,1.28,309.52,310.88,309.36,411.0,20519,2014-06-27
8093,1748,14:30 - 15:00,310.64,-0.16,310.8,310.96,310.48,249.0,9473,2014-06-27
8094,1749,15:00 - 15:30,310.72,0.08,310.68,310.72,310.56,221.0,11643,2014-06-27
8095,1750,15:30 - 16:00,310.88,0.16,310.6408,311.12,310.56,603.0,31307,2014-06-27
8096,1752,09:30 - 10:00,308.8,-2.08,309.12,309.6,308.64,221.0,15329,2014-06-27
8097,1753,10:00 - 10:30,308.96,0.16,308.72,309.04,308.48,475.0,33909,2014-06-27
8098,1754,10:30 - 11:00,310.72,1.76,309.04,310.72,308.96,628.0,41141,2014-06-27
8099,1755,11:00 - 11:30,310.08,-0.64,310.72,311.28,310.08,356.0,16588,2014-06-30
8100,1756,11:30 - 12:00,308.56,-1.52,310.16,310.16,308.4,696.0,37580,2014-06-30
8101,1757,12:00 - 12:30,307.92,-0.64,308.56,308.8,307.76,426.0,35772,2014-06-30
8102,1758,12:30 - 13:00,308.16,0.24,307.92,308.4,307.92,244.0,15214,2014-06-30
8103,1759,13:00 - 13:30,308.16,0.0,308.16,308.56,308.08,312.0,17581,2014-06-30
8104,1760,13:30 - 14:00,307.88,-0.28,308.16,308.24,307.64,260.0,8452,2014-06-30
8105,1761,14:00 - 14:30,308.2,0.32,307.92,308.36,307.92,160.0,7474,2014-06-30
8106,1762,14:30 - 15:00,307.76,-0.44,308.08,308.24,307.56,177.0,10312,2014-06-30
8107,1763,15:00 - 15:30,307.48,-0.28,307.76,307.92,307.44,244.0,13608,2014-06-30
8108,1764,15:30 - 16:00,307.2,-0.28,307.52,307.6,307.12,1114.0,74451,2014-06-30
8109,1766,09:30 - 10:00,306.44,-0.76,307.12,307.2,305.92,600.0,38391,2014-06-30
8110,1767,10:00 - 10:30,306.24,-0.2,306.44,306.48,306.08,336.0,16940,2014-06-30
8111,1768,10:30 - 11:00,306.56,0.32,306.24,306.8,305.8808,500.0,21905,2014-06-30
8112,1769,11:00 - 11:30,306.08,-0.48,306.56,306.56,305.9192,181.0,7430,2014-07-01
8113,1770,11:30 - 12:00,306.24,0.16,306.08,306.24,305.92,273.0,14524,2014-07-01
8114,1771,12:00 - 12:30,306.16,-0.08,306.24,306.2864,305.92,260.0,11794,2014-07-01
8115,1772,12:30 - 13:00,306.0,-0.16,306.16,306.24,305.92,1698.0,63816,2014-07-01
8116,1773,13:30 - 14:00,306.0,0.0,306.0,306.0,306.0,1.0,N.A.,2014-07-01
8117,1775,09:30 - 10:00,305.36,-0.64,306.16,306.32,304.8,624.0,33762,2014-07-01
8118,1776,10:00 - 10:30,305.184,-0.176,305.28,305.32,305.12,124.0,5526,2014-07-01
8119,1777,10:30 - 11:00,304.72,-0.464,305.12,305.28,304.56,316.0,13900,2014-07-01
8120,1778,11:00 - 11:30,304.96,0.24,304.72,305.2,304.4,405.0,18348,2014-07-01
8121,1779,11:30 - 12:00,304.8,-0.16,304.96,305.08,304.64,213.0,16387,2014-07-01
8122,1780,12:00 - 12:30,305.12,0.32,304.72,305.52,304.72,142.0,13487,2014-07-01
8123,1781,12:30 - 13:00,305.04,-0.08,305.12,305.12,304.64,118.0,3999,2014-07-01
8124,1782,13:00 - 13:30,305.2,0.16,305.04,305.24,304.9424,97.0,4520,2014-07-01
8125,1783,13:30 - 14:00,305.2,0.0,305.16,305.32,304.92,94.0,3486,2014-07-02
8126,1784,14:00 - 14:30,305.32,0.12,305.2,305.52,304.72,253.0,8321,2014-07-02
8127,1785,14:30 - 15:00,305.288,-0.032,305.28,305.44,305.0,261.0,13370,2014-07-02
8128,1786,15:00 - 15:30,305.104,-0.184,305.32,305.32,304.88,168.0,7720,2014-07-02
8129,1787,15:30 - 16:00,305.36,0.256,305.1192,305.36,305.04,663.0,32238,2014-07-02
8130,1789,09:30 - 10:00,305.36,0.0,306.08,307.36,305.36,758.0,35884,2014-07-02
8131,1790,10:00 - 10:30,305.12,-0.24,305.28,305.6,304.48,795.0,46321,2014-07-02
8132,1791,10:30 - 11:00,305.9208,0.8008,305.12,306.24,304.96,777.0,31402,2014-07-02
8133,1792,11:00 - 11:30,305.2,-0.7208,305.92,306.08,305.1192,643.0,26748,2014-07-02
8134,1793,11:30 - 12:00,304.96,-0.24,305.2,305.44,304.88,260.0,7624,2014-07-02
8135,1794,12:00 - 12:30,304.48,-0.48,304.88,305.04,304.0,424.0,18808,2014-07-02
8136,1795,12:30 - 13:00,304.4,-0.08,304.48,304.56,304.16,199.0,6725,2014-07-02
8137,1796,13:00 - 13:30,304.16,-0.24,304.392,304.48,304.072,265.0,13679,2014-07-02
8138,1797,13:30 - 14:00,304.4,0.24,304.12,304.56,303.84,203.0,10026,2014-07-03
8139,1798,14:00 - 14:30,304.88,0.48,304.32,305.12,304.08,331.0,18652,2014-07-03
8140,1799,14:30 - 15:00,305.2,0.32,304.88,305.2,304.48,228.0,14180,2014-07-03
8141,1800,15:00 - 15:30,305.5136,0.3136,305.12,305.556,304.96,280.0,24257,2014-07-03
8142,1801,15:30 - 16:00,305.44,-0.0736,305.48,305.52,305.28,665.0,42822,2014-07-03
8143,1803,09:30 - 10:00,302.64,-2.8,303.12,303.2,302.48,644.0,52423,2014-07-03
8144,1804,10:00 - 10:30,302.96,0.32,302.6,303.12,302.4,1176.0,72336,2014-07-03
8145,1805,10:30 - 11:00,302.88,-0.08,302.88,303.24,302.08,1267.0,109862,2014-07-03
8146,1806,11:00 - 11:30,302.24,-0.64,302.8792,303.0,301.68,993.0,76819,2014-07-03
8147,1807,11:30 - 12:00,301.96,-0.28,302.28,302.32,301.84,409.0,15546,2014-07-03
8148,1808,12:00 - 12:30,301.6,-0.36,302.0,302.16,301.28,546.0,25604,2014-07-03
8149,1809,12:30 - 13:00,301.384,-0.216,301.56,301.592,301.12,974.0,38453,2014-07-03
8150,1810,13:00 - 13:30,301.68,0.296,301.4,301.8,301.32,666.0,25105,2014-07-03
8151,1811,13:30 - 14:00,301.56,-0.12,301.76,301.96,301.2,457.0,16400,2014-07-07
8152,1812,14:00 - 14:30,301.68,0.12,301.544,301.896,300.96,1252.0,61647,2014-07-07
8153,1813,14:30 - 15:00,301.52,-0.16,301.68,301.76,301.32,1103.0,39243,2014-07-07
8154,1814,15:00 - 15:30,301.68,0.16,301.48,301.68,301.332,419.0,66514,2014-07-07
8155,1815,15:30 - 16:00,301.52,-0.16,301.68,301.76,301.36,1997.0,119394,2014-07-07
8156,1817,09:30 - 10:00,301.48,-0.04,301.04,301.68,300.68,682.0,49361,2014-07-07
8157,1818,10:00 - 10:30,301.2,-0.28,301.52,301.76,300.92,699.0,35237,2014-07-07
8158,1819,10:30 - 11:00,301.2,0.0,301.2,301.44,300.96,339.0,12792,2014-07-07
8159,1820,11:00 - 11:30,300.8,-0.4,301.2,301.28,300.76,477.0,28914,2014-07-07
8160,1821,11:30 - 12:00,301.44,0.64,300.8,301.76,300.76,567.0,34853,2014-07-07
8161,1822,12:00 - 12:30,301.72,0.28,301.4,301.84,301.28,419.0,27932,2014-07-07
8162,1823,12:30 - 13:00,301.84,0.12,301.84,302.0,301.68,470.0,45758,2014-07-07
8163,1824,13:00 - 13:30,302.8,0.96,301.92,302.88,301.76,375.0,21500,2014-07-07
8164,1825,13:30 - 14:00,302.8744,0.0744,302.8,303.2,302.64,641.0,40807,2014-07-08
8165,1826,14:00 - 14:30,303.6,0.7256,302.88,303.76,302.88,639.0,56053,2014-07-08
8166,1827,14:30 - 15:00,303.48,-0.12,303.6,303.88,303.48,166.0,5939,2014-07-08
8167,1828,15:00 - 15:30,303.5992,0.1192,303.52,303.76,303.44,171.0,10036,2014-07-08
8168,1829,15:30 - 16:00,303.2,-0.3992,303.52,303.68,303.2,1475.0,76407,2014-07-08
8169,1831,09:30 - 10:00,300.8792,-2.3208,300.56,301.2,300.32,535.0,37233,2014-07-08
8170,1832,10:00 - 10:30,300.64,-0.2392,300.8,300.96,300.32,472.0,23162,2014-07-08
8171,1833,10:30 - 11:00,300.72,0.08,300.64,300.8792,300.24,257.0,10541,2014-07-08
8172,1834,11:00 - 11:30,299.12,-1.6,300.64,300.64,298.72,1313.0,84835,2014-07-08
8173,1835,11:30 - 12:00,299.04,-0.08,299.2,299.44,298.8,489.0,20740,2014-07-08
8174,1836,12:00 - 12:30,298.96,-0.08,298.96,299.04,298.48,440.0,23750,2014-07-08
8175,1837,12:30 - 13:00,298.96,0.0,298.88,299.12,298.64,428.0,21835,2014-07-08
8176,1838,13:00 - 13:30,296.96,-2.0,298.96,298.96,296.72,980.0,64003,2014-07-08
8177,1839,13:30 - 14:00,297.6,0.64,296.96,298.0,296.88,984.0,39709,2014-07-09
8178,1840,14:00 - 14:30,297.28,-0.32,297.6,297.68,296.32,1438.0,87493,2014-07-09
8179,1841,14:30 - 15:00,296.8008,-0.4792,297.2,297.44,296.76,425.0,20993,2014-07-09
8180,1842,15:00 - 15:30,297.04,0.2392,296.8008,297.04,296.64,446.0,20742,2014-07-09
8181,1843,15:30 - 16:00,297.28,0.24,297.04,297.28,296.88,2047.0,150846,2014-07-09
8182,1845,09:30 - 10:00,297.12,-0.16,296.48,297.2,296.48,691.0,76699,2014-07-09
8183,1846,10:00 - 10:30,296.24,-0.88,297.12,297.76,296.24,1077.0,95578,2014-07-09
8184,1847,10:30 - 11:00,296.4,0.16,296.1608,296.8,295.68,968.0,58656,2014-07-09
8185,1848,11:00 - 11:30,296.8,0.4,296.32,297.032,296.0,526.0,23845,2014-07-09
8186,1849,11:30 - 12:00,297.44,0.64,296.96,297.76,296.96,635.0,26717,2014-07-09
8187,1850,12:00 - 12:30,297.32,-0.12,297.44,297.44,297.04,877.0,36067,2014-07-09
8188,1851,12:30 - 13:00,296.96,-0.36,297.28,297.44,296.8,710.0,25103,2014-07-09
8189,1852,13:00 - 13:30,297.12,0.16,297.0392,297.24,296.72,897.0,38208,2014-07-09
8190,1853,13:30 - 14:00,296.64,-0.48,297.1016,297.12,296.44,969.0,38329,2014-07-10
8191,1854,14:00 - 14:30,298.24,1.6,296.64,298.32,296.32,1735.0,115128,2014-07-10
8192,1855,14:30 - 15:00,298.16,-0.08,298.16,298.4,297.92,508.0,18739,2014-07-10
8193,1856,15:00 - 15:30,298.08,-0.08,298.232,298.48,297.96,1026.0,44917,2014-07-10
8194,1857,15:30 - 16:00,298.56,0.48,298.08,298.8,298.0,1447.0,72195,2014-07-10
8195,1859,09:30 - 10:00,294.32,-4.24,294.72,295.12,294.08,940.0,49660,2014-07-10
8196,1860,10:00 - 10:30,294.0,-0.32,294.32,294.64,293.76,968.0,48318,2014-07-10
8197,1861,10:30 - 11:00,293.6,-0.4,293.92,294.32,293.296,1110.0,53053,2014-07-10
8198,1862,11:00 - 11:30,293.2,-0.4,293.6,293.68,292.64,1107.0,53319,2014-07-10
8199,1863,11:30 - 12:00,293.04,-0.16,293.2,293.36,292.84,495.0,19180,2014-07-10
8200,1864,12:00 - 12:30,293.68,0.64,293.0816,294.16,293.04,657.0,32234,2014-07-10
8201,1865,12:30 - 13:00,293.84,0.16,293.76,293.84,293.36,391.0,18834,2014-07-10
8202,1866,13:00 - 13:30,294.48,0.64,293.9184,295.12,293.68,521.0,30050,2014-07-10
8203,1867,13:30 - 14:00,293.88,-0.6,294.48,294.52,293.88,340.0,14704,2014-07-11
8204,1868,14:00 - 14:30,294.8,0.92,293.84,295.48,293.6,898.0,38091,2014-07-11
8205,1869,14:30 - 15:00,294.48,-0.32,294.72,294.72,294.08,320.0,13414,2014-07-11
8206,1870,15:00 - 15:30,294.72,0.24,294.48,294.8,294.32,304.0,22395,2014-07-11
8207,1871,15:30 - 16:00,295.04,0.32,294.72,295.28,294.72,1832.0,124654,2014-07-11
8208,1873,09:30 - 10:00,297.52,2.48,296.64,297.6,296.5592,874.0,41651,2014-07-11
8209,1874,10:00 - 10:30,297.6,0.08,297.52,297.92,296.88,1006.0,42359,2014-07-11
8210,1875,10:30 - 11:00,298.0,0.4,297.6,298.88,297.44,1392.0,74169,2014-07-11
8211,1876,11:00 - 11:30,298.56,0.56,298.0,299.12,297.84,693.0,37032,2014-07-11
8212,1877,11:30 - 12:00,298.0,-0.56,298.56,298.56,297.76,603.0,35587,2014-07-11
8213,1878,12:00 - 12:30,298.16,0.16,297.92,298.44,297.84,364.0,13547,2014-07-11
8214,1879,12:30 - 13:00,298.64,0.48,298.16,298.68,297.92,664.0,48816,2014-07-11
8215,1880,13:00 - 13:30,298.4,-0.24,298.64,298.8,298.248,518.0,31749,2014-07-11
8216,1881,13:30 - 14:00,298.28,-0.12,298.4,298.48,298.16,377.0,14406,2014-07-14
8217,1882,14:00 - 14:30,298.24,-0.04,298.28,298.52,298.008,306.0,8279,2014-07-14
8218,1883,14:30 - 15:00,298.56,0.32,298.24,298.64,298.2,258.0,12225,2014-07-14
8219,1884,15:00 - 15:30,298.4,-0.16,298.56,298.56,298.32,374.0,17852,2014-07-14
8220,1885,15:30 - 16:00,298.48,0.08,298.44,298.88,298.4,1897.0,126718,2014-07-14
8221,1887,09:30 - 10:00,302.16,3.68,302.72,302.8,301.64,1480.0,117023,2014-07-14
8222,1888,10:00 - 10:30,300.72,-1.44,302.16,302.24,300.56,831.0,45608,2014-07-14
8223,1889,10:30 - 11:00,300.5592,-0.1608,300.8,301.128,300.2424,722.0,38844,2014-07-14
8224,1890,11:00 - 11:30,301.84,1.2808,300.52,301.84,299.84,1000.0,47980,2014-07-14
8225,1891,11:30 - 12:00,302.0,0.16,301.84,302.408,301.04,1791.0,196567,2014-07-14
8226,1892,12:00 - 12:30,301.6,-0.4,302.0,302.6408,301.6,932.0,69947,2014-07-14
8227,1893,12:30 - 13:00,301.84,0.24,301.6,302.0,301.424,427.0,16234,2014-07-14
8228,1894,13:00 - 13:30,302.4,0.56,301.84,302.4,301.84,456.0,21678,2014-07-14
8229,1895,13:30 - 14:00,303.032,0.632,302.368,303.2,302.196,625.0,26472,2014-07-15
8230,1896,14:00 - 14:30,302.96,-0.072,303.04,303.28,302.4,839.0,30068,2014-07-15
8231,1897,14:30 - 15:00,302.84,-0.12,302.96,303.04,302.64,338.0,14883,2014-07-15
8232,1898,15:00 - 15:30,302.64,-0.2,302.84,302.88,302.52,542.0,23654,2014-07-15
8233,1899,15:30 - 16:00,302.64,0.0,302.72,302.88,302.48,2141.0,133616,2014-07-15
8234,1901,09:30 - 10:00,302.32,-0.32,302.32,302.8,302.16,544.0,37215,2014-07-15
8235,1902,10:00 - 10:30,302.4,0.08,302.24,303.12,301.84,710.0,50616,2014-07-15
8236,1903,10:30 - 11:00,302.24,-0.16,302.48,302.72,302.08,223.0,12761,2014-07-15
8237,1904,11:00 - 11:30,303.04,0.8,302.16,303.2,301.852,372.0,17822,2014-07-15
8238,1905,11:30 - 12:00,302.08,-0.96,302.96,302.96,301.92,566.0,32920,2014-07-15
8239,1906,12:00 - 12:30,302.232,0.152,302.16,302.48,301.92,198.0,6609,2014-07-15
8240,1907,12:30 - 13:00,302.32,0.088,302.24,302.8,302.24,344.0,10727,2014-07-15
8241,1908,13:00 - 13:30,302.16,-0.16,302.32,302.48,301.68,524.0,13608,2014-07-15
8242,1909,13:30 - 14:00,302.24,0.08,302.16,302.48,302.0,413.0,8770,2014-07-16
8243,1910,14:00 - 14:30,302.32,0.08,302.16,302.8,301.6,563.0,26077,2014-07-16
8244,1911,14:30 - 15:00,301.92,-0.4,302.16,302.24,301.64,471.0,29476,2014-07-16
8245,1912,15:00 - 15:30,301.92,0.0,301.88,302.0,301.68,384.0,48766,2014-07-16
8246,1913,15:30 - 16:00,301.84,-0.08,301.88,302.08,301.36,1474.0,98581,2014-07-16
8247,1915,09:30 - 10:00,303.2,1.36,302.72,303.272,302.56,539.0,17153,2014-07-16
8248,1916,10:00 - 10:30,302.8,-0.4,303.2,303.68,302.72,621.0,39771,2014-07-16
8249,1917,10:30 - 11:00,303.04,0.24,302.72,303.12,302.48,578.0,32384,2014-07-16
8250,1918,11:00 - 11:30,302.64,-0.4,303.12,303.52,302.4,484.0,18118,2014-07-16
8251,1919,11:30 - 12:00,303.52,0.88,302.72,303.76,302.4,504.0,21949,2014-07-16
8252,1920,12:00 - 12:30,303.4,-0.12,303.52,303.7384,303.28,227.0,10035,2014-07-16
8253,1921,12:30 - 13:00,303.0184,-0.3816,303.4,303.48,302.8,243.0,10473,2014-07-16
8254,1922,13:00 - 13:30,303.4,0.3816,303.0,303.44,302.88,245.0,13142,2014-07-16
8255,1923,13:30 - 14:00,302.64,-0.76,303.3808,303.44,302.16,389.0,19286,2014-07-17
8256,1924,14:00 - 14:30,305.12,2.48,302.64,305.16,302.64,1569.0,104961,2014-07-17
8257,1925,14:30 - 15:00,304.728,-0.392,305.04,305.28,304.64,413.0,15093,2014-07-17
8258,1926,15:00 - 15:30,305.16,0.432,304.76,305.2,304.64,676.0,46011,2014-07-17
8259,1927,15:30 - 16:00,304.8,-0.36,305.16,305.16,304.72,1381.0,74808,2014-07-17
8260,1929,09:30 - 10:00,304.28,-0.52,304.56,304.56,303.84,478.0,34998,2014-07-17
8261,1930,10:00 - 10:30,304.16,-0.12,304.2424,304.28,303.6,219.0,7869,2014-07-17
8262,1931,10:30 - 11:00,303.68,-0.48,304.24,304.328,303.68,135.0,6176,2014-07-17
8263,1932,11:00 - 11:30,304.0,0.32,303.68,304.48,303.4408,170.0,7848,2014-07-17
8264,1933,11:30 - 12:00,304.32,0.32,303.92,304.48,303.92,238.0,14784,2014-07-17
8265,1934,12:00 - 12:30,304.16,-0.16,304.32,304.56,303.84,259.0,13668,2014-07-17
8266,1935,12:30 - 13:00,303.92,-0.24,304.16,304.24,303.8,232.0,8172,2014-07-17
8267,1936,13:00 - 13:30,303.92,0.0,303.9192,304.0,303.68,133.0,3610,2014-07-17
8268,1937,13:30 - 14:00,303.5992,-0.3208,303.848,303.88,303.2,318.0,13471,2014-07-18
8269,1938,14:00 - 14:30,303.2,-0.3992,303.4408,303.92,302.88,562.0,26358,2014-07-18
8270,1939,14:30 - 15:00,303.48,0.28,303.12,303.56,302.96,151.0,5673,2014-07-18
8271,1940,15:00 - 15:30,303.52,0.04,303.48,303.52,303.32,123.0,3721,2014-07-18
8272,1941,15:30 - 16:00,303.6,0.08,303.52,303.6,303.44,596.0,24099,2014-07-18
8273,1943,09:30 - 10:00,304.4,0.8,304.4,304.48,304.16,313.0,18858,2014-07-18
8274,1944,10:00 - 10:30,304.48,0.08,304.4,304.48,303.92,282.0,13840,2014-07-18
8275,1945,10:30 - 11:00,305.28,0.8,304.48,305.52,304.0,1031.0,56880,2014-07-18
8276,1946,11:00 - 11:30,305.96,0.68,305.28,306.4,304.88,828.0,31161,2014-07-18
8277,1947,11:30 - 12:00,305.52,-0.44,306.08,306.16,305.44,417.0,13573,2014-07-18
8278,1948,12:00 - 12:30,304.72,-0.8,305.56,305.56,304.4,520.0,16985,2014-07-18
8279,1949,12:30 - 13:00,304.8,0.08,304.72,304.96,304.56,232.0,7822,2014-07-18
8280,1950,13:00 - 13:30,305.44,0.64,304.8,305.44,304.8,238.0,6855,2014-07-18
8281,1951,13:30 - 14:00,305.28,-0.16,305.44,305.68,305.12,292.0,8987,2014-07-21
8282,1952,14:00 - 14:30,305.68,0.4,305.28,305.76,305.2,383.0,9124,2014-07-21
8283,1953,14:30 - 15:00,305.4,-0.28,305.6,305.64,305.28,358.0,15698,2014-07-21
8284,1954,15:00 - 15:30,305.28,-0.12,305.4,305.44,305.2,440.0,13335,2014-07-21
8285,1955,15:30 - 16:00,305.28,0.0,305.28,305.44,305.04,1294.0,66313,2014-07-21
8286,1957,09:30 - 10:00,304.96,-0.32,305.44,305.68,304.56,464.0,28229,2014-07-21
8287,1958,10:00 - 10:30,304.0,-0.96,305.04,305.44,304.0,251.0,12727,2014-07-21
8288,1959,10:30 - 11:00,304.12,0.12,304.04,304.48,303.76,249.0,8667,2014-07-21
8289,1960,11:00 - 11:30,304.16,0.04,304.16,304.56,303.8,258.0,6909,2014-07-21
8290,1961,11:30 - 12:00,303.28,-0.88,304.24,304.72,303.24,485.0,23449,2014-07-21
8291,1962,12:00 - 12:30,303.2,-0.08,303.28,303.4,302.8,347.0,18786,2014-07-21
8292,1963,12:30 - 13:00,303.28,0.08,303.2,303.52,303.12,219.0,7061,2014-07-21
8293,1964,13:00 - 13:30,302.64,-0.64,303.2,303.36,302.56,329.0,13448,2014-07-21
8294,1965,13:30 - 14:00,303.12,0.48,302.72,303.2008,302.64,300.0,11333,2014-07-22
8295,1966,14:00 - 14:30,302.56,-0.56,303.08,303.32,302.48,424.0,19495,2014-07-22
8296,1967,14:30 - 15:00,302.24,-0.32,302.56,302.6,302.08,323.0,17244,2014-07-22
8297,1968,15:00 - 15:30,302.16,-0.08,302.28,302.4,302.08,326.0,17866,2014-07-22
8298,1969,15:30 - 16:00,302.56,0.4,302.08,302.64,302.08,1059.0,109420,2014-07-22
8299,1971,09:30 - 10:00,299.68,-2.88,300.08,300.32,299.368,642.0,31837,2014-07-22
8300,1972,10:00 - 10:30,299.84,0.16,299.76,300.24,299.6,329.0,8842,2014-07-22
8301,1973,10:30 - 11:00,302.24,2.4,299.84,303.04,299.68,1139.0,63188,2014-07-22
8302,1974,11:00 - 11:30,302.72,0.48,302.24,304.0,302.24,851.0,48666,2014-07-22
8303,1975,11:30 - 12:00,301.36,-1.36,302.8,302.96,301.1992,632.0,35105,2014-07-22
8304,1976,12:00 - 12:30,302.32,0.96,301.36,302.48,301.12,329.0,16581,2014-07-22
8305,1977,12:30 - 13:00,301.76,-0.56,302.32,302.48,301.72,270.0,9683,2014-07-22
8306,1978,13:00 - 13:30,302.4,0.64,301.84,302.4,301.52,258.0,12699,2014-07-22
8307,1979,13:30 - 14:00,302.4,0.0,302.4,302.88,302.16,181.0,6742,2014-07-23
8308,1980,14:00 - 14:30,302.72,0.32,302.32,302.8,301.0,907.0,53154,2014-07-23
8309,1981,14:30 - 15:00,302.32,-0.4,302.64,302.64,302.16,212.0,13653,2014-07-23
8310,1982,15:00 - 15:30,302.16,-0.16,302.32,302.44,302.16,244.0,8468,2014-07-23
8311,1983,15:30 - 16:00,302.16,0.0,302.16,302.4,302.0,666.0,27192,2014-07-23
8312,1985,09:30 - 10:00,300.6,-1.56,300.16,300.6,299.92,344.0,15160,2014-07-23
8313,1986,10:00 - 10:30,300.16,-0.44,300.56,300.8,299.88,396.0,21017,2014-07-23
8314,1987,10:30 - 11:00,299.84,-0.32,300.16,300.408,299.12,1063.0,83443,2014-07-23
8315,1988,11:00 - 11:30,301.04,1.2,299.84,301.16,299.76,431.0,22225,2014-07-23
8316,1989,11:30 - 12:00,301.2,0.16,301.04,301.92,300.8,382.0,20201,2014-07-23
8317,1990,12:00 - 12:30,301.68,0.48,301.12,301.76,300.96,417.0,18544,2014-07-23
8318,1991,12:30 - 13:00,301.36,-0.32,301.68,301.704,301.272,178.0,7695,2014-07-23
8319,1992,13:00 - 13:30,301.6,0.24,301.28,301.6792,301.28,108.0,4155,2014-07-23
8320,1993,13:30 - 14:00,302.48,0.88,301.68,302.488,301.68,275.0,15979,2014-07-24
8321,1994,14:00 - 14:30,301.44,-1.04,302.48,302.48,301.2,402.0,26028,2014-07-24
8322,1995,14:30 - 15:00,301.44,0.0,301.36,301.52,301.28,84.0,7891,2014-07-24
8323,1996,15:00 - 15:30,301.44,0.0,301.44,301.52,301.36,106.0,7518,2014-07-24
8324,1997,15:30 - 16:00,301.12,-0.32,301.52,301.52,301.12,468.0,19911,2014-07-24
8325,1999,09:30 - 10:00,298.64,-2.48,298.24,298.9592,298.16,390.0,30209,2014-07-24
8326,2000,10:00 - 10:30,299.1192,0.4792,298.64,299.24,297.6,1223.0,76697,2014-07-24
8327,2001,10:30 - 11:00,300.08,0.9608,299.04,300.16,299.04,684.0,37330,2014-07-24
8328,2002,11:00 - 11:30,298.96,-1.12,300.0,300.0,298.96,364.0,17106,2014-07-24
8329,2003,11:30 - 12:00,298.48,-0.48,298.88,298.88,298.24,391.0,25091,2014-07-24
8330,2004,12:00 - 12:30,298.32,-0.16,298.472,298.56,298.0,198.0,11610,2014-07-24
8331,2005,12:30 - 13:00,298.24,-0.08,298.392,298.392,297.84,257.0,11554,2014-07-24
8332,2006,13:00 - 13:30,298.552,0.312,298.24,298.64,298.08,204.0,15245,2014-07-24
8333,2007,13:30 - 14:00,298.8,0.248,298.48,299.0392,298.4,202.0,12585,2014-07-25
8334,2008,14:00 - 14:30,299.16,0.36,298.8,299.52,298.64,436.0,26559,2014-07-25
8335,2009,14:30 - 15:00,299.08,-0.08,299.2,299.24,298.72,139.0,7630,2014-07-25
8336,2010,15:00 - 15:30,299.04,-0.04,299.08,299.2,298.88,113.0,5140,2014-07-25
8337,2011,15:30 - 16:00,299.12,0.08,299.04,299.2,298.7288,866.0,52415,2014-07-25
8338,2013,09:30 - 10:00,300.72,1.6,300.72,301.0,300.3368,425.0,35243,2014-07-25
8339,2014,10:00 - 10:30,300.72,0.0,300.72,300.84,299.848,459.0,36572,2014-07-25
8340,2015,10:30 - 11:00,299.28,-1.44,300.8,301.44,298.72,2074.0,130392,2014-07-25
8341,2016,11:00 - 11:30,299.12,-0.16,299.28,299.6,298.96,308.0,16700,2014-07-25
8342,2017,11:30 - 12:00,298.88,-0.24,299.04,299.84,298.08,2032.0,134946,2014-07-25
8343,2018,12:00 - 12:30,298.56,-0.32,298.88,298.88,298.24,261.0,13647,2014-07-25
8344,2019,12:30 - 13:00,298.44,-0.12,298.56,298.72,298.44,150.0,8152,2014-07-25
8345,2020,13:00 - 13:30,297.2,-1.24,298.4,298.64,296.72,772.0,42025,2014-07-25
8346,2021,13:30 - 14:00,296.56,-0.64,297.12,297.44,296.1784,529.0,23260,2014-07-28
8347,2022,14:00 - 14:30,297.2,0.64,296.32,297.6,296.32,585.0,32287,2014-07-28
8348,2023,14:30 - 15:00,296.2408,-0.9592,297.2,297.2,296.0,482.0,22826,2014-07-28
8349,2024,15:00 - 15:30,295.36,-0.8808,296.32,296.3832,295.248,557.0,27150,2014-07-28
8350,2025,15:30 - 16:00,295.36,0.0,295.36,295.52,294.8,1388.0,89438,2014-07-28
8351,2027,09:30 - 10:00,294.56,-0.8,295.12,295.28,294.0,601.0,36670,2014-07-28
8352,2028,10:00 - 10:30,295.304,0.744,294.48,295.5992,294.28,389.0,25096,2014-07-28
